patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
328,all,pearson,median,0.0369779084425809,130,132
343,all,pearson,median,0.3018668584469608,132,132
398,all,pearson,median,0.197779314375261,132,132
447,all,pearson,median,0.052770237494066397,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.8003223512919618,132,132
514,all,pearson,median,0.1369322393342843,132,132
625,all,pearson,median,-5.551115123125783e-17,132,132
701,all,pearson,median,0.2419355071561681,110,132
702,all,pearson,median,0.7421494390100237,132,132
917,all,pearson,median,0.6667159739214965,116,132
939,all,pearson,median,0.4120688447205293,112,132
113,effective,spearman,mean,0.24189107283830108,30,30
190,effective,spearman,mean,0.2790126184045068,30,30
294,effective,spearman,mean,0.46808376196229196,21,30
328,effective,spearman,mean,0.10764814775879863,29,30
343,effective,spearman,mean,0.26106805307733216,30,30
398,effective,spearman,mean,0.13936425303303804,30,30
447,effective,spearman,mean,-0.06332405831178492,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.43393197874173384,30,30
514,effective,spearman,mean,0.14134443011675998,30,30
625,effective,spearman,mean,0.16896293177989832,30,30
701,effective,spearman,mean,0.17458549617561978,20,30
702,effective,spearman,mean,0.4447072559507588,30,30
917,effective,spearman,mean,0.5107188538403911,23,30
939,effective,spearman,mean,0.31741524742533606,21,30
113,effective,spearman,median,0.2604141230069232,30,30
190,effective,spearman,median,0.2732718531840348,30,30
294,effective,spearman,median,0.4916550291706916,21,30
328,effective,spearman,median,0.1706688414642979,29,30
343,effective,spearman,median,0.24776976551455787,30,30
398,effective,spearman,median,0.1690635293523607,30,30
447,effective,spearman,median,-0.07245506535865046,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.44763374408090983,30,30
514,effective,spearman,median,0.13129472673736864,30,30
625,effective,spearman,median,0.1224074162680183,30,30
701,effective,spearman,median,0.21418456616510176,20,30
702,effective,spearman,median,0.46367830784500497,30,30
917,effective,spearman,median,0.364369062831324,23,30
939,effective,spearman,median,0.3106467824147526,21,30
113,effective,pearson,mean,0.3047681386196763,66,66
190,effective,pearson,mean,0.2894448779602234,66,66
294,effective,pearson,mean,0.4891152067264296,56,66
328,effective,pearson,mean,0.04565686391735191,65,66
343,effective,pearson,mean,0.28126237748709443,66,66
398,effective,pearson,mean,0.13822933832437195,66,66
447,effective,pearson,mean,0.02616904178397044,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.6804111269671718,66,66
514,effective,pearson,mean,0.14875705797490404,66,66
625,effective,pearson,mean,0.1055793383285207,66,66
701,effective,pearson,mean,0.1840612966707388,55,66
702,effective,pearson,mean,0.7136445734225962,66,66
917,effective,pearson,mean,0.669057178799576,58,66
939,effective,pearson,mean,0.40176035704084356,56,66
113,effective,pearson,median,0.3808771632588229,66,66
190,effective,pearson,median,0.273271853184035,66,66
294,effective,pearson,median,0.49940057978914637,56,66
328,effective,pearson,median,0.0369779084425809,65,66
343,effective,pearson,median,0.3018668584469608,66,66
398,effective,pearson,median,0.197779314375261,66,66
447,effective,pearson,median,0.052770237494066397,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.8003223512919618,66,66
514,effective,pearson,median,0.1369322393342843,66,66
625,effective,pearson,median,-5.551115123125783e-17,66,66
701,effective,pearson,median,0.2419355071561681,55,66
702,effective,pearson,median,0.7421494390100237,66,66
917,effective,pearson,median,0.6667159739214965,58,66
939,effective,pearson,median,0.4120688447205293,56,66
