patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
343,all,pearson,median,0.2721136087564935,132,132
398,all,pearson,median,0.1388995384544933,132,132
447,all,pearson,median,0.0487225934846042,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.7730430993037232,132,132
514,all,pearson,median,0.2554128118829953,132,132
625,all,pearson,median,0.06768999753792454,132,132
701,all,pearson,median,0.2498230436616764,110,132
702,all,pearson,median,0.7342900007783095,132,132
917,all,pearson,median,0.5121531223980158,118,132
939,all,pearson,median,0.4124948642583383,116,132
113,effective,spearman,mean,0.23737099195407846,30,30
190,effective,spearman,mean,0.3081423400296312,30,30
294,effective,spearman,mean,0.45475873193807886,23,30
328,effective,spearman,mean,0.13404212230689744,30,30
343,effective,spearman,mean,0.273824797086407,30,30
398,effective,spearman,mean,0.15568412999956982,30,30
447,effective,spearman,mean,-0.0727772078328179,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.3474052887679467,30,30
514,effective,spearman,mean,0.23124258853518473,30,30
625,effective,spearman,mean,0.15958162062248596,30,30
701,effective,spearman,mean,0.1693247719787482,20,30
702,effective,spearman,mean,0.454209410076733,30,30
917,effective,spearman,mean,0.4564733621712836,24,30
939,effective,spearman,mean,0.28973765122579803,23,30
113,effective,spearman,median,0.23904116849558274,30,30
190,effective,spearman,median,0.3824085040228786,30,30
294,effective,spearman,median,0.4798845964901733,23,30
328,effective,spearman,median,0.1375568011609535,30,30
343,effective,spearman,median,0.2303255797686635,30,30
398,effective,spearman,median,0.1799712997629252,30,30
447,effective,spearman,median,-0.0791569219734706,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.37726068023044457,30,30
514,effective,spearman,median,0.2359674535002093,30,30
625,effective,spearman,median,0.1342407226498307,30,30
701,effective,spearman,median,0.22326084487884956,20,30
702,effective,spearman,median,0.4568032625300972,30,30
917,effective,spearman,median,0.39001581551207476,24,30
939,effective,spearman,median,0.3006060499201927,23,30
113,effective,pearson,mean,0.2900793138087738,66,66
190,effective,pearson,mean,0.3056055256360044,66,66
294,effective,pearson,mean,0.4853404231455674,58,66
328,effective,pearson,mean,0.06913097525505554,66,66
343,effective,pearson,mean,0.2925534445045316,66,66
398,effective,pearson,mean,0.14738959485635805,66,66
447,effective,pearson,mean,0.005032955591828151,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.6354937934053879,66,66
514,effective,pearson,mean,0.2356024539674429,66,66
625,effective,pearson,mean,0.13600729343050438,66,66
701,effective,pearson,mean,0.18486699105158821,55,66
702,effective,pearson,mean,0.7273008215169752,66,66
917,effective,pearson,mean,0.6128513370195928,59,66
939,effective,pearson,mean,0.39093897892663115,58,66
113,effective,pearson,median,0.32948220674664397,66,66
190,effective,pearson,median,0.381617628713147,66,66
294,effective,pearson,median,0.47365840024326145,58,66
328,effective,pearson,median,0.0076012483423635036,66,66
343,effective,pearson,median,0.2721136087564935,66,66
398,effective,pearson,median,0.1388995384544933,66,66
447,effective,pearson,median,0.0487225934846042,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.7730430993037232,66,66
514,effective,pearson,median,0.2554128118829953,66,66
625,effective,pearson,median,0.06768999753792454,66,66
701,effective,pearson,median,0.2498230436616764,55,66
702,effective,pearson,median,0.7342900007783095,66,66
917,effective,pearson,median,0.5121531223980158,59,66
939,effective,pearson,median,0.4124948642583383,58,66
