patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
939,all,pearson,median,0.4050282883437734,114,132
113,effective,spearman,mean,0.23814810505849493,30,30
190,effective,spearman,mean,0.09619921353212385,30,30
294,effective,spearman,mean,0.48913264785279303,21,30
328,effective,spearman,mean,0.22606143621164454,30,30
343,effective,spearman,mean,0.22104115967462826,30,30
398,effective,spearman,mean,0.4191476584949689,30,30
447,effective,spearman,mean,0.009574996168592278,30,30
454,effective,spearman,mean,-0.04014524296068121,27,30
473,effective,spearman,mean,0.3994753447714178,30,30
514,effective,spearman,mean,0.08036716788855777,30,30
625,effective,spearman,mean,0.08074260645091615,30,30
701,effective,spearman,mean,0.042651531635155095,20,30
702,effective,spearman,mean,0.4650722146740985,30,30
917,effective,spearman,mean,0.8640837254542871,24,30
939,effective,spearman,mean,0.3134506495823237,22,30
113,effective,spearman,median,0.2684534976499448,30,30
190,effective,spearman,median,0.09028443527104885,30,30
294,effective,spearman,median,0.4941494639004979,21,30
328,effective,spearman,median,0.3015658449222598,30,30
343,effective,spearman,median,0.22960405688931354,30,30
398,effective,spearman,median,0.42933080951875935,30,30
447,effective,spearman,median,-0.0127606303860562,30,30
454,effective,spearman,median,-0.1115717756571048,27,30
473,effective,spearman,median,0.3959052357235541,30,30
514,effective,spearman,median,0.0785680292395987,30,30
625,effective,spearman,median,0.0770834441339084,30,30
701,effective,spearman,median,0.01702703824287835,20,30
702,effective,spearman,median,0.4765814130808812,30,30
917,effective,spearman,median,0.8659798292163529,24,30
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.2996946045201475,66,66
190,effective,pearson,mean,0.07844387177330076,66,66
294,effective,pearson,mean,0.5096669087521948,56,66
328,effective,pearson,mean,0.14228346359502733,66,66
343,effective,pearson,mean,0.2219859635704956,66,66
398,effective,pearson,mean,0.4335835594869564,66,66
447,effective,pearson,mean,0.07194475979103766,66,66
454,effective,pearson,mean,0.007317824259526679,62,66
473,effective,pearson,mean,0.6641417048599055,66,66
514,effective,pearson,mean,0.07205579344136318,66,66
625,effective,pearson,mean,0.04629888224239276,66,66
701,effective,pearson,mean,0.04885971004293068,55,66
702,effective,pearson,mean,0.7422624380910079,66,66
917,effective,pearson,mean,1.0146248278237238,60,66
939,effective,pearson,mean,0.39809544721834067,57,66
113,effective,pearson,median,0.3357121443510555,66,66
190,effective,pearson,median,0.07520536345771375,66,66
294,effective,pearson,median,0.4922546108734782,56,66
328,effective,pearson,median,0.0981901245294057,66,66
343,effective,pearson,median,0.2301400017897832,66,66
398,effective,pearson,median,0.4293308095187595,66,66
447,effective,pearson,median,0.08988504542400015,66,66
454,effective,pearson,median,0.0928504287000697,62,66
473,effective,pearson,median,0.772544541373051,66,66
514,effective,pearson,median,0.046192833666976005,66,66
625,effective,pearson,median,0.01918387944143945,66,66
701,effective,pearson,median,0.024273937436896,55,66
702,effective,pearson,median,0.7712808520637837,66,66
917,effective,pearson,median,1.0173654464894506,60,66
939,effective,pearson,median,0.4050282883437734,57,66
