patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
473,effective,spearman,median,0.44763374408090983,30,30
514,effective,spearman,median,0.08452421131907514,30,30
625,effective,spearman,median,0.0280509000353975,30,30
701,effective,spearman,median,-0.005153827342604351,20,30
702,effective,spearman,median,0.4732652606363502,30,30
917,effective,spearman,median,0.364369062831324,23,30
939,effective,spearman,median,0.3106467824147526,21,30
113,effective,pearson,mean,0.29652750685442525,66,66
190,effective,pearson,mean,0.06606567658869822,66,66
294,effective,pearson,mean,0.4891152067264296,56,66
328,effective,pearson,mean,0.04565686391735191,65,66
343,effective,pearson,mean,0.2337624314538294,66,66
398,effective,pearson,mean,0.13822933832437195,66,66
447,effective,pearson,mean,0.10295406303739484,66,66
454,effective,pearson,mean,-0.20088620831930798,64,66
473,effective,pearson,mean,0.6804111269671718,66,66
514,effective,pearson,mean,0.07133147611956131,66,66
625,effective,pearson,mean,0.01946880937271475,66,66
701,effective,pearson,mean,0.026938627067707596,55,66
702,effective,pearson,mean,0.7266731174013201,66,66
917,effective,pearson,mean,0.669057178799576,58,66
939,effective,pearson,mean,0.40176035704084356,56,66
113,effective,pearson,median,0.3687229032651112,66,66
190,effective,pearson,median,0.07780688629552225,66,66
294,effective,pearson,median,0.49940057978914637,56,66
328,effective,pearson,median,0.0369779084425809,65,66
343,effective,pearson,median,0.26113769548753624,66,66
398,effective,pearson,median,0.197779314375261,66,66
447,effective,pearson,median,0.10663217007934735,66,66
454,effective,pearson,median,-0.2024609576908176,64,66
473,effective,pearson,median,0.8003223512919618,66,66
514,effective,pearson,median,0.0787455460592015,66,66
625,effective,pearson,median,-0.0031228002525369503,66,66
701,effective,pearson,median,0.0420617922883031,55,66
702,effective,pearson,median,0.7352304256069799,66,66
917,effective,pearson,median,0.6667159739214965,58,66
939,effective,pearson,median,0.4120688447205293,56,66
