patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
328,effective,pearson,mean,0.05512854576071665,65,66
343,effective,pearson,mean,0.28246496455805403,66,66
398,effective,pearson,mean,0.16370825727518584,66,66
447,effective,pearson,mean,0.04265016133466043,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.6759519769648773,66,66
514,effective,pearson,mean,0.24698209361482837,66,66
625,effective,pearson,mean,0.1180475625739047,66,66
701,effective,pearson,mean,0.17475209619831186,55,66
702,effective,pearson,mean,0.724752661162702,66,66
917,effective,pearson,mean,0.7700019068261286,58,66
939,effective,pearson,mean,0.40204495504189747,57,66
113,effective,pearson,median,0.3508929603114406,66,66
190,effective,pearson,median,0.3861482943883967,66,66
294,effective,pearson,median,0.49773225796324316,56,66
328,effective,pearson,median,0.0215198955272247,65,66
343,effective,pearson,median,0.3266640101848591,66,66
398,effective,pearson,median,0.1727288204709988,66,66
447,effective,pearson,median,0.0665825467921576,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.7994243481324543,66,66
514,effective,pearson,median,0.2534360091180854,66,66
625,effective,pearson,median,0.07193760696435417,66,66
701,effective,pearson,median,0.24193550715616816,55,66
702,effective,pearson,median,0.7854436805090597,66,66
917,effective,pearson,median,0.7881781694803153,58,66
939,effective,pearson,median,0.40877698919906863,57,66
