patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
625,effective,spearman,mean,0.055422606260854775,30,30
701,effective,spearman,mean,0.011077039373486763,20,30
702,effective,spearman,mean,0.4843397813225375,30,30
917,effective,spearman,mean,0.7193690340092201,24,30
939,effective,spearman,mean,0.3004733855839629,22,30
113,effective,spearman,median,0.28599291206187627,30,30
190,effective,spearman,median,0.12963386565822935,30,30
294,effective,spearman,median,0.4797551213183186,21,30
328,effective,spearman,median,0.2583686402154586,30,30
343,effective,spearman,median,0.23497755444404772,30,30
398,effective,spearman,median,0.35526581246526795,30,30
447,effective,spearman,median,-0.0291893426116744,30,30
454,effective,spearman,median,-0.0268423277327267,27,30
473,effective,spearman,median,0.5063763694945772,30,30
514,effective,spearman,median,0.0575868471418908,30,30
625,effective,spearman,median,0.042555329555494,30,30
701,effective,spearman,median,0.02784111518063035,20,30
702,effective,spearman,median,0.47561143118865723,30,30
917,effective,spearman,median,0.7244342200189525,24,30
939,effective,spearman,median,0.3106467824147526,22,30
113,effective,pearson,mean,0.30600971913574687,66,66
190,effective,pearson,mean,0.11216710323911536,66,66
294,effective,pearson,mean,0.48056737352058465,57,66
328,effective,pearson,mean,0.0804987395697609,66,66
343,effective,pearson,mean,0.23307669989579644,66,66
398,effective,pearson,mean,0.4608007941444685,66,66
447,effective,pearson,mean,0.06456168951885503,66,66
454,effective,pearson,mean,-0.03812519280805473,63,66
473,effective,pearson,mean,0.653983117335921,66,66
514,effective,pearson,mean,0.10753805357735578,66,66
625,effective,pearson,mean,0.02351455804863954,66,66
701,effective,pearson,mean,0.016599441884449583,55,66
702,effective,pearson,mean,0.7535347274636555,66,66
917,effective,pearson,mean,0.9258304377982521,60,66
939,effective,pearson,mean,0.3928480745663124,57,66
113,effective,pearson,median,0.3507383670446007,66,66
190,effective,pearson,median,0.106424046067967,66,66
294,effective,pearson,median,0.4964889514251413,57,66
328,effective,pearson,median,0.1181094930339035,66,66
343,effective,pearson,median,0.22220476847159482,66,66
398,effective,pearson,median,0.3707002608294454,66,66
447,effective,pearson,median,0.0697575778509597,66,66
454,effective,pearson,median,-0.0607985985203069,63,66
473,effective,pearson,median,0.7833935684436282,66,66
514,effective,pearson,median,0.049743661812664,66,66
625,effective,pearson,median,0.0106367699493999,66,66
701,effective,pearson,median,0.0259536149768089,55,66
702,effective,pearson,median,0.7726349954602323,66,66
917,effective,pearson,median,0.9815297392505834,60,66
939,effective,pearson,median,0.4050282883437734,57,66
