patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
328,effective,pearson,mean,0.09144435706109928,66,66
343,effective,pearson,mean,0.28246496455805403,66,66
398,effective,pearson,mean,0.3722082762813601,66,66
447,effective,pearson,mean,0.02915427187825887,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.6771387160432518,66,66
514,effective,pearson,mean,0.24698209361482837,66,66
625,effective,pearson,mean,0.23000757337472136,65,66
701,effective,pearson,mean,0.17475209619831186,55,66
702,effective,pearson,mean,0.7571915628116761,66,66
917,effective,pearson,mean,0.8278100168406314,62,66
939,effective,pearson,mean,0.40735634459261555,57,66
113,effective,pearson,median,0.3508929603114406,66,66
190,effective,pearson,median,0.3861482943883967,66,66
294,effective,pearson,median,0.5109841420983076,57,66
328,effective,pearson,median,0.07390537518759713,66,66
343,effective,pearson,median,0.3266640101848591,66,66
398,effective,pearson,median,0.42933080951875946,66,66
447,effective,pearson,median,0.0395972939703446,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.796381137798301,66,66
514,effective,pearson,median,0.2534360091180854,66,66
625,effective,pearson,median,0.18244388909597445,65,66
701,effective,pearson,median,0.24193550715616816,55,66
702,effective,pearson,median,0.8302436964343971,66,66
917,effective,pearson,median,0.8734924242734643,62,66
939,effective,pearson,median,0.4050282883437734,57,66
