patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
625,all,pearson,median,0.02219523479751178,132,132
701,all,pearson,median,0.01681978509531619,110,132
702,all,pearson,median,0.7723088335679009,132,132
917,all,pearson,median,0.9914456069776024,124,132
939,all,pearson,median,0.4105790552141413,112,132
113,effective,spearman,mean,0.24045291438724897,30,30
190,effective,spearman,mean,0.08344550239995936,30,30
294,effective,spearman,mean,0.44894378929262,21,30
328,effective,spearman,mean,0.2576776820113627,30,30
343,effective,spearman,mean,0.24688049952009253,30,30
398,effective,spearman,mean,0.41796879964073425,30,30
447,effective,spearman,mean,0.006686304398796783,30,30
454,effective,spearman,mean,0.0979233819227609,27,30
473,effective,spearman,mean,0.4315371740299127,30,30
514,effective,spearman,mean,0.09316612974018744,30,30
625,effective,spearman,mean,0.051596365693526554,30,30
701,effective,spearman,mean,0.034943332652217184,20,30
702,effective,spearman,mean,0.462970375461585,30,30
917,effective,spearman,mean,0.7356406347559492,26,30
939,effective,spearman,mean,0.32442556898227803,21,30
113,effective,spearman,median,0.24907319275508752,30,30
190,effective,spearman,median,0.10149401614862655,30,30
294,effective,spearman,median,0.45309248004584135,21,30
328,effective,spearman,median,0.21161801237685143,30,30
343,effective,spearman,median,0.2802914699011706,30,30
398,effective,spearman,median,0.4000155351741024,30,30
447,effective,spearman,median,0.02771735467240363,30,30
454,effective,spearman,median,-0.11157177565710484,27,30
473,effective,spearman,median,0.40700480369638103,30,30
514,effective,spearman,median,0.09404834320593936,30,30
625,effective,spearman,median,0.06663596458439497,30,30
701,effective,spearman,median,0.052811955447246234,20,30
702,effective,spearman,median,0.4685522717326702,30,30
917,effective,spearman,median,0.6765684735665962,26,30
939,effective,spearman,median,0.3006060499201927,21,30
113,effective,pearson,mean,0.3007216359561434,66,66
190,effective,pearson,mean,0.06809677035596358,66,66
294,effective,pearson,mean,0.4698514674029327,56,66
328,effective,pearson,mean,0.14783891364586724,66,66
343,effective,pearson,mean,0.24547623431677526,66,66
398,effective,pearson,mean,0.43251186961947047,66,66
447,effective,pearson,mean,0.06567808978529732,66,66
454,effective,pearson,mean,0.10520201401466596,63,66
473,effective,pearson,mean,0.6790259514053565,66,66
514,effective,pearson,mean,0.08008048932091155,66,66
625,effective,pearson,mean,0.026066844007872018,66,66
701,effective,pearson,mean,0.0043795215022924645,55,66
702,effective,pearson,mean,0.7431277389243606,66,66
917,effective,pearson,mean,0.9168518453437048,62,66
939,effective,pearson,mean,0.40606657779641847,56,66
113,effective,pearson,median,0.3647255760295506,66,66
190,effective,pearson,median,0.07252240867260341,66,66
294,effective,pearson,median,0.46595124157465484,56,66
328,effective,pearson,median,0.1128431827157144,66,66
343,effective,pearson,median,0.2844087189199022,66,66
398,effective,pearson,median,0.42933080951875946,66,66
447,effective,pearson,median,0.08098117326791825,66,66
454,effective,pearson,median,0.11693513370842917,63,66
473,effective,pearson,median,0.7942584639424417,66,66
514,effective,pearson,median,0.05578561824803589,66,66
625,effective,pearson,median,0.02219523479751178,66,66
701,effective,pearson,median,0.01681978509531619,55,66
702,effective,pearson,median,0.7723088335679009,66,66
917,effective,pearson,median,0.9914456069776024,62,66
939,effective,pearson,median,0.4105790552141413,56,66
