patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,effective,spearman,median,0.2362252546801374,30,30
190,effective,spearman,median,0.3861482943883967,30,30
294,effective,spearman,median,0.4708978518964819,23,30
328,effective,spearman,median,0.2580680445335959,30,30
343,effective,spearman,median,0.21773783405757619,30,30
398,effective,spearman,median,0.4000155351741024,30,30
447,effective,spearman,median,-0.042898633044069504,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.4931962410504605,29,30
514,effective,spearman,median,0.2119551344542259,30,30
625,effective,spearman,median,0.2262859443706455,30,30
701,effective,spearman,median,0.22326084487884956,20,30
702,effective,spearman,median,0.45453137782020814,30,30
917,effective,spearman,median,0.8275464498301178,27,30
939,effective,spearman,median,0.29897076157514146,24,30
113,effective,pearson,mean,0.28592571509112097,66,66
190,effective,pearson,mean,0.15145824554352294,66,66
294,effective,pearson,mean,0.48739964325147367,58,66
328,effective,pearson,mean,0.10678137874849948,66,66
343,effective,pearson,mean,0.2687368880434423,66,66
398,effective,pearson,mean,0.4224074636171291,66,66
447,effective,pearson,mean,0.02802624841459161,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.6914541301503966,65,66
514,effective,pearson,mean,0.1787598301570407,66,66
625,effective,pearson,mean,0.20483374157255366,66,66
701,effective,pearson,mean,0.19911414353831725,55,66
702,effective,pearson,mean,0.7442873663703956,66,66
917,effective,pearson,mean,0.9380870561518316,62,66
939,effective,pearson,mean,0.38139655932528155,59,66
113,effective,pearson,median,0.3272647304719588,66,66
190,effective,pearson,median,0.3861482943883967,66,66
294,effective,pearson,median,0.4757993653321588,58,66
328,effective,pearson,median,0.1128431827157144,66,66
343,effective,pearson,median,0.24483925927908134,66,66
398,effective,pearson,median,0.4293308095187594,66,66
447,effective,pearson,median,0.0723641542928917,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.81876897946272,65,66
514,effective,pearson,median,0.2073881737910284,66,66
625,effective,pearson,median,0.1465813051875528,66,66
701,effective,pearson,median,0.2498230436616764,55,66
702,effective,pearson,median,0.7551802642833539,66,66
917,effective,pearson,median,0.9097807199483314,62,66
939,effective,pearson,median,0.4050282883437734,59,66
