patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.2996946045201475,66,66
190,effective,pearson,mean,0.07844387177330078,66,66
294,effective,pearson,mean,0.5124248179514049,56,66
328,effective,pearson,mean,-0.0026047722347637314,66,66
343,effective,pearson,mean,0.22198596357049558,66,66
398,effective,pearson,mean,0.09483493223120626,66,66
447,effective,pearson,mean,0.11275441797462755,66,66
454,effective,pearson,mean,0.00731782425952667,62,66
473,effective,pearson,mean,0.660478353622611,66,66
514,effective,pearson,mean,0.07205579344136318,66,66
625,effective,pearson,mean,0.01226554339563783,66,66
701,effective,pearson,mean,0.048859710042930715,55,66
702,effective,pearson,mean,0.7280090009327425,66,66
917,effective,pearson,mean,0.46804247995237264,58,66
939,effective,pearson,mean,0.39688388910460665,58,66
113,effective,pearson,median,0.3357121443510555,66,66
190,effective,pearson,median,0.07520536345771381,66,66
294,effective,pearson,median,0.4982829007564322,56,66
328,effective,pearson,median,6.938893903907228e-18,66,66
343,effective,pearson,median,0.23014000178978322,66,66
398,effective,pearson,median,0.09606156094522071,66,66
447,effective,pearson,median,0.14228323542419388,66,66
454,effective,pearson,median,0.09285042870006971,62,66
473,effective,pearson,median,0.772544541373051,66,66
514,effective,pearson,median,0.046192833666976046,66,66
625,effective,pearson,median,-0.009010613717593575,66,66
701,effective,pearson,median,0.024273937436896063,55,66
702,effective,pearson,median,0.7521256800256751,66,66
917,effective,pearson,median,0.44511153090140854,58,66
939,effective,pearson,median,0.41101742309519734,58,66
