patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
625,all,pearson,median,0.02857056040268987,132,132
701,all,pearson,median,0.01681978509531619,110,132
702,all,pearson,median,0.7466262254943213,132,132
917,all,pearson,median,0.6011295952622464,118,132
939,all,pearson,median,0.4124948642583383,114,132
113,effective,spearman,mean,0.24045291438724897,30,30
190,effective,spearman,mean,0.08344550239995936,30,30
294,effective,spearman,mean,0.4537741959415575,21,30
328,effective,spearman,mean,0.17934979540933998,29,30
343,effective,spearman,mean,0.24688049952009253,30,30
398,effective,spearman,mean,0.20278503099617293,30,30
447,effective,spearman,mean,-0.006691561653049521,30,30
454,effective,spearman,mean,0.0979233819227609,27,30
473,effective,spearman,mean,0.4315371740299127,30,30
514,effective,spearman,mean,0.09316612974018744,30,30
625,effective,spearman,mean,0.0784791906797053,30,30
701,effective,spearman,mean,0.034943332652217184,20,30
702,effective,spearman,mean,0.43841125409354087,30,30
917,effective,spearman,mean,0.34203135930362655,23,30
939,effective,spearman,mean,0.3078114056353246,22,30
113,effective,spearman,median,0.24907319275508752,30,30
190,effective,spearman,median,0.10149401614862655,30,30
294,effective,spearman,median,0.45309248004584135,21,30
328,effective,spearman,median,0.1341319932973397,29,30
343,effective,spearman,median,0.2802914699011706,30,30
398,effective,spearman,median,0.2503586145588893,30,30
447,effective,spearman,median,0.010133802329371895,30,30
454,effective,spearman,median,-0.11157177565710484,27,30
473,effective,spearman,median,0.40700480369638103,30,30
514,effective,spearman,median,0.09404834320593936,30,30
625,effective,spearman,median,0.1049020365937865,30,30
701,effective,spearman,median,0.052811955447246234,20,30
702,effective,spearman,median,0.41773261879780543,30,30
917,effective,spearman,median,0.4180480042601457,23,30
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.3007216359561434,66,66
190,effective,pearson,mean,0.06809677035596358,66,66
294,effective,pearson,mean,0.47260057997921395,56,66
328,effective,pearson,mean,0.10746389167383212,65,66
343,effective,pearson,mean,0.24547623431677526,66,66
398,effective,pearson,mean,0.21165499209117253,66,66
447,effective,pearson,mean,0.0692762779092368,66,66
454,effective,pearson,mean,0.10520201401466596,63,66
473,effective,pearson,mean,0.6790259514053565,66,66
514,effective,pearson,mean,0.08008048932091155,66,66
625,effective,pearson,mean,0.05727174586700655,66,66
701,effective,pearson,mean,0.0043795215022924645,55,66
702,effective,pearson,mean,0.7198013775044954,66,66
917,effective,pearson,mean,0.5087441857589049,59,66
939,effective,pearson,mean,0.39667170649628924,57,66
113,effective,pearson,median,0.3647255760295506,66,66
190,effective,pearson,median,0.07252240867260341,66,66
294,effective,pearson,median,0.4788485143204726,56,66
328,effective,pearson,median,0.05786730990049289,65,66
343,effective,pearson,median,0.2844087189199022,66,66
398,effective,pearson,median,0.24394346555938906,66,66
447,effective,pearson,median,0.07376871766270571,66,66
454,effective,pearson,median,0.11693513370842917,63,66
473,effective,pearson,median,0.7942584639424417,66,66
514,effective,pearson,median,0.05578561824803589,66,66
625,effective,pearson,median,0.02857056040268987,66,66
701,effective,pearson,median,0.01681978509531619,55,66
702,effective,pearson,median,0.7466262254943213,66,66
917,effective,pearson,median,0.6011295952622464,59,66
939,effective,pearson,median,0.4124948642583383,57,66
