patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
328,all,pearson,median,0.1128431827157144,132,132
343,all,pearson,median,0.25837029826930524,132,132
398,all,pearson,median,0.42933080951875946,132,132
447,all,pearson,median,0.07183511080825038,132,132
454,all,pearson,median,-1.3877787807814457e-17,132,132
473,all,pearson,median,0.81876897946272,130,132
514,all,pearson,median,0.04295062095064171,132,132
625,all,pearson,median,0.06730210639846634,132,132
701,all,pearson,median,0.017740194377631434,110,132
702,all,pearson,median,0.7665641703370367,132,132
917,all,pearson,median,0.9097807199483314,124,132
939,all,pearson,median,0.4050282883437734,118,132
113,effective,spearman,mean,0.22470858991451675,30,30
190,effective,spearman,mean,0.13867662758152646,30,30
294,effective,spearman,mean,0.4500616930003067,23,30
328,effective,spearman,mean,0.21069776415951771,30,30
343,effective,spearman,mean,0.2229825688457618,30,30
398,effective,spearman,mean,0.39531799077036517,30,30
447,effective,spearman,mean,0.00491383576487951,30,30
454,effective,spearman,mean,-0.08679254184005279,30,30
473,effective,spearman,mean,0.4525265220094723,29,30
514,effective,spearman,mean,0.09181526307290457,30,30
625,effective,spearman,mean,0.10521988397305343,30,30
701,effective,spearman,mean,-0.001511562540093142,20,30
702,effective,spearman,mean,0.4739212019048558,30,30
917,effective,spearman,mean,0.7367600071474678,27,30
939,effective,spearman,mean,0.28005176760713374,24,30
113,effective,spearman,median,0.2294770659790901,30,30
190,effective,spearman,median,0.14381860787148038,30,30
294,effective,spearman,median,0.4708978518964819,23,30
328,effective,spearman,median,0.25806804453359594,30,30
343,effective,spearman,median,0.2331859698812838,30,30
398,effective,spearman,median,0.40001553517410243,30,30
447,effective,spearman,median,0.021141873602988408,30,30
454,effective,spearman,median,-0.11157177565710484,30,30
473,effective,spearman,median,0.49319624105046056,29,30
514,effective,spearman,median,0.07570478028433364,30,30
625,effective,spearman,median,0.09950763246361442,30,30
701,effective,spearman,median,0.02862400837522651,20,30
702,effective,spearman,median,0.4940451620286672,30,30
917,effective,spearman,median,0.8275464498301178,27,30
939,effective,spearman,median,0.29897076157514146,24,30
113,effective,pearson,mean,0.2794495087340441,66,66
190,effective,pearson,mean,0.12429699627639235,66,66
294,effective,pearson,mean,0.48739964325147367,58,66
328,effective,pearson,mean,0.10678137874849951,66,66
343,effective,pearson,mean,0.22982747720011049,66,66
398,effective,pearson,mean,0.42240746361712916,66,66
447,effective,pearson,mean,0.06818506196708189,66,66
454,effective,pearson,mean,-0.07659810390488689,66,66
473,effective,pearson,mean,0.6914541301503966,65,66
514,effective,pearson,mean,0.06061491872385179,66,66
625,effective,pearson,mean,0.07715358526866502,66,66
701,effective,pearson,mean,-0.008003066246884532,55,66
702,effective,pearson,mean,0.7571672612731255,66,66
917,effective,pearson,mean,0.9380870561518317,62,66
939,effective,pearson,mean,0.38139655932528155,59,66
113,effective,pearson,median,0.33738332309508984,66,66
190,effective,pearson,median,0.1132876859322802,66,66
294,effective,pearson,median,0.4757993653321588,58,66
328,effective,pearson,median,0.1128431827157144,66,66
343,effective,pearson,median,0.25837029826930524,66,66
398,effective,pearson,median,0.42933080951875946,66,66
447,effective,pearson,median,0.07183511080825038,66,66
454,effective,pearson,median,-1.3877787807814457e-17,66,66
473,effective,pearson,median,0.81876897946272,65,66
514,effective,pearson,median,0.04295062095064171,66,66
625,effective,pearson,median,0.06730210639846634,66,66
701,effective,pearson,median,0.017740194377631434,55,66
702,effective,pearson,median,0.7665641703370367,66,66
917,effective,pearson,median,0.9097807199483314,62,66
939,effective,pearson,median,0.4050282883437734,59,66
